"Scientific.name","Common.name","Confidence","Audio_ID","Site_ID"
"Numenius phaeopus","Whimbrel",0.1667,"A025",10
"Columba palumbus","Common Wood-Pigeon",0.1006,"A025",10
"Acrocephalus scirpaceus","Eurasian Reed Warbler",0.117,"A025",10
"Anthus trivialis","Tree Pipit",0.1098,"A025",10
"Corvus monedula","Eurasian Jackdaw",0.4357,"A025",10
"Pica pica","Eurasian Magpie",0.4305,"A025",10
"Alopochen aegyptiaca","Egyptian Goose",0.9231,"A025",10
"Alauda arvensis","Eurasian Skylark",0.4131,"A025",10
"Bubulcus ibis","Cattle Egret",0.4923,"A025",10
"Anser anser","Graylag Goose",0.1289,"A025",10
"Anthus pratensis","Meadow Pipit",0.128,"A025",10
"Delichon urbicum","Common House-Martin",0.1204,"A025",10
"Hippolais polyglotta","Melodious Warbler",0.1456,"A025",10
"Acrocephalus palustris","Marsh Warbler",0.124,"A025",10
"Charadrius dubius","Little Ringed Plover",0.1936,"A025",10
"Phylloscopus trochilus","Willow Warbler",0.2025,"A025",10
"Hirundo rustica","Barn Swallow",0.5378,"A025",10
"Coccothraustes coccothraustes","Hawfinch",0.7829,"A025",10
"Oenanthe oenanthe","Northern Wheatear",0.1678,"A025",10
"Numenius arquata","Eurasian Curlew",0.1452,"A025",10
"Charadrius hiaticula","Common Ringed Plover",0.1019,"A025",10
"Himantopus himantopus","Black-winged Stilt",0.1245,"A025",10
"Calidris alpina","Dunlin",0.3497,"A025",10
"Gallinago gallinago","Common Snipe",0.1705,"A025",10
"Phoenicurus ochruros","Black Redstart",0.1381,"A025",10
"Thalasseus sandvicensis","Sandwich Tern",0.3037,"A025",10
"Actitis hypoleucos","Common Sandpiper",0.1464,"A025",10
"Tachybaptus ruficollis","Little Grebe",0.1208,"A025",10
"Recurvirostra avosetta","Pied Avocet",0.142,"A025",10
"Tadorna tadorna","Common Shelduck",0.1292,"A025",10
"Riparia riparia","Bank Swallow",0.1523,"A025",10
"Corvus corax","Common Raven",0.3345,"A025",10
"Tringa glareola","Wood Sandpiper",0.2943,"A025",10
"Ardea cinerea","Gray Heron",0.6572,"A025",10
"Regulus regulus","Goldcrest",0.1615,"A025",10
"Sitta europaea","Eurasian Nuthatch",0.1461,"A025",10
"Milvus milvus","Red Kite",0.1262,"A025",10
"Columba oenas","Stock Dove",0.2729,"A025",10
"Aegithalos caudatus","Long-tailed Tit",0.1312,"A025",10
"Regulus ignicapilla","Common Firecrest",0.1776,"A025",10
"Serinus serinus","European Serin",0.1871,"A025",10
"Oriolus oriolus","Eurasian Golden Oriole",0.1667,"A025",10
"Locustella luscinioides","Savi's Warbler",0.1298,"A025",10
"Acrocephalus arundinaceus","Great Reed Warbler",0.1166,"A025",10
"Falco tinnunculus","Eurasian Kestrel",0.2526,"A025",10
"Sylvia borin","Garden Warbler",0.1256,"A025",10
"Chlidonias niger","Black Tern",0.1096,"A025",10
"Circus aeruginosus","Eurasian Marsh-Harrier",0.1634,"A025",10
"Luscinia megarhynchos","Common Nightingale",0.2191,"A025",10
"Motacilla flava","Western Yellow Wagtail",0.1455,"A025",10
"Periparus ater","Coal Tit",0.1526,"A025",10
"Turdus pilaris","Fieldfare",0.1286,"A025",10
"Lophophanes cristatus","Crested Tit",0.205,"A025",10
"Sterna hirundo","Common Tern",0.1156,"A025",10
"Phalacrocorax carbo","Great Cormorant",0.1029,"A025",10
"Ciconia ciconia","White Stork",0.2088,"A025",10
"Apus apus","Common Swift",0.1024,"A025",10
"Parus major","Great Tit",0.3753,"xa23",11
"Hirundo rustica","Barn Swallow",0.1619,"xa23",11
"Hippolais polyglotta","Melodious Warbler",0.2466,"xa23",11
"Falco tinnunculus","Eurasian Kestrel",0.1115,"xa23",11
"Turdus merula","Eurasian Blackbird",0.106,"xa23",11
"Prunella modularis","Dunnock",0.159,"xa23",11
"Troglodytes troglodytes","Eurasian Wren",0.2207,"xa23",11
"Motacilla flava","Western Yellow Wagtail",0.1507,"xa23",11
"Mergus merganser","Common Merganser",0.2169,"xa23",11
"Curruca communis","Greater Whitethroat",0.311,"xa23",11
"Sylvia atricapilla","Eurasian Blackcap",0.1585,"xa23",11
"Oriolus oriolus","Eurasian Golden Oriole",0.1047,"xa23",11
"Lullula arborea","Wood Lark",0.1734,"xa23",11
"Regulus regulus","Goldcrest",0.1697,"xa23",11
"Certhia brachydactyla","Short-toed Treecreeper",0.1519,"xa23",11
"Locustella naevia","Common Grasshopper-Warbler",0.1342,"xa23",11
"Serinus serinus","European Serin",0.1188,"xa23",11
"Grus grus","Common Crane",0.1288,"xa23",11
"Emberiza citrinella","Yellowhammer",0.1333,"xa23",11
"Gallinula chloropus","Eurasian Moorhen",0.2406,"xa23",11
"Charadrius dubius","Little Ringed Plover",0.2185,"xa23",11
"Carduelis carduelis","European Goldfinch",0.7031,"xa23",11
"Lophophanes cristatus","Crested Tit",0.1371,"xa23",11
"Streptopelia decaocto","Eurasian Collared-Dove",0.1468,"xa23",11
"Columba palumbus","Common Wood-Pigeon",0.7563,"xa23",11
"Charadrius hiaticula","Common Ringed Plover",0.1082,"xa23",11
"Cyanistes caeruleus","Eurasian Blue Tit",0.2584,"xa23",11
"Pyrrhula pyrrhula","Eurasian Bullfinch",0.1851,"xa23",11
"Phylloscopus collybita","Common Chiffchaff",0.1454,"xa23",11
"Chloris chloris","European Greenfinch",0.394,"xa23",11
"Regulus ignicapilla","Common Firecrest",0.1237,"xa23",11
"Motacilla cinerea","Gray Wagtail",0.1098,"xa23",11
"Anthus trivialis","Tree Pipit",0.1128,"xa23",11
"Tringa totanus","Common Redshank",0.1508,"xa23",11
"Emberiza schoeniclus","Reed Bunting",0.1364,"xa23",11
"Haematopus ostralegus","Eurasian Oystercatcher",0.1251,"xa23",11
"Erithacus rubecula","European Robin",0.1268,"xa23",11
"Corvus monedula","Eurasian Jackdaw",0.1937,"xa23",11
"Lanius collurio","Red-backed Shrike",0.125,"xa23",11
"Streptopelia turtur","European Turtle-Dove",0.1093,"xa23",11
"Psittacula krameri","Rose-ringed Parakeet",0.2118,"xa23",11
"Sylvia borin","Garden Warbler",0.1705,"xa23",11
"Tringa glareola","Wood Sandpiper",0.1473,"xa23",11
"Larus michahellis","Yellow-legged Gull",0.1151,"xa23",11
"Larus fuscus","Lesser Black-backed Gull",0.1042,"xa23",11
"Locustella luscinioides","Savi's Warbler",0.2293,"xa23",11
"Actitis hypoleucos","Common Sandpiper",0.3595,"xa23",11
"Tringa ochropus","Green Sandpiper",0.1074,"xa23",11
"Numenius phaeopus","Whimbrel",0.1048,"xa23",11
"Saxicola rubicola","European Stonechat",0.1073,"xa23",11
"Numenius arquata","Eurasian Curlew",0.115,"xa23",11
"Buteo buteo","Common Buzzard",0.12,"xa23",11
"Alauda arvensis","Eurasian Skylark",0.1355,"xa23",11
"Picus viridis","Eurasian Green Woodpecker",0.629,"xa23",11
"Motacilla alba","White Wagtail",0.128,"xa23",11
"Acrocephalus arundinaceus","Great Reed Warbler",0.2991,"xa23",11
"Dendrocopos major","Great Spotted Woodpecker",0.1161,"xa23",11
"Corvus corone","Carrion Crow",0.159,"xa23",11
"Turdus philomelos","Song Thrush",0.1145,"xa23",11
"Rallus aquaticus","Water Rail",0.1121,"xa23",11
"Milvus milvus","Red Kite",0.1437,"xa23",11
"Turdus pilaris","Fieldfare",0.1258,"xa23",11
"Fulica atra","Eurasian Coot",0.1384,"xa23",11
"Tachybaptus ruficollis","Little Grebe",0.1598,"xa23",11
"Corvus frugilegus","Rook",0.115,"xa23",11
"Coccothraustes coccothraustes","Hawfinch",0.1391,"xa23",11
"Mareca penelope","Eurasian Wigeon",0.1157,"xa23",11
"Anas platyrhynchos","Mallard",0.1004,"xa23",11
"Dendrocoptes medius","Middle Spotted Woodpecker",0.102,"xa23",11
"Jynx torquilla","Eurasian Wryneck",0.1005,"xa23",11
"Certhia familiaris","Eurasian Treecreeper",0.1458,"xa23",11
"Phoenicurus phoenicurus","Common Redstart",0.2003,"xa23",11
"Passer domesticus","House Sparrow",0.1215,"xa23",11
"Garrulus glandarius","Eurasian Jay",0.1196,"xa23",11
"Ardea cinerea","Gray Heron",0.5211,"xa23",11
"Spinus spinus","Eurasian Siskin",0.2456,"xa23",11
"Pica pica","Eurasian Magpie",0.1209,"xa23",11
"Apus apus","Common Swift",0.1293,"xa23",11
"Muscicapa striata","Spotted Flycatcher",0.1019,"xa23",11
"Aegithalos caudatus","Long-tailed Tit",0.105,"xa23",11
"Phoenicurus ochruros","Black Redstart",0.1033,"xa23",11
"Linaria cannabina","Eurasian Linnet",0.1013,"xa23",11
"Saxicola rubetra","Whinchat",0.1386,"xa23",11
"Columba oenas","Stock Dove",0.1214,"xa23",11
"Delichon urbicum","Common House-Martin",0.1089,"xa23",11
"Vanellus vanellus","Northern Lapwing",0.1607,"xa23",11
"Passer montanus","Eurasian Tree Sparrow",0.2293,"xa23",11
"Alcedo atthis","Common Kingfisher",0.1815,"xa23",11
"Tringa nebularia","Common Greenshank",0.1195,"xa23",11
"Anas crecca","Green-winged Teal",0.1161,"xa23",11
"Poecile palustris","Marsh Tit",0.1379,"xa23",11
"Calidris alpina","Dunlin",0.1079,"xa23",11
"Mareca strepera","Gadwall",0.1566,"xa23",11
"Thalasseus sandvicensis","Sandwich Tern",0.2186,"xa23",11
"Turdus viscivorus","Mistle Thrush",0.2339,"xa23",11
"Limosa limosa","Black-tailed Godwit",0.1271,"xa23",11
"Luscinia svecica","Bluethroat",0.312,"xa23",11
"Curruca curruca","Lesser Whitethroat",0.1819,"xa23",11
"Fringilla coelebs","Common Chaffinch",0.1525,"xa23",11
"Oenanthe oenanthe","Northern Wheatear",0.106,"xa23",11
"Emberiza calandra","Corn Bunting",0.1012,"xa23",11
"Sitta europaea","Eurasian Nuthatch",0.139,"xa23",11
"Sterna hirundo","Common Tern",0.2294,"xa23",11
"Alopochen aegyptiaca","Egyptian Goose",0.1757,"xa23",11
"Falco subbuteo","Eurasian Hobby",0.1344,"xa23",11
"Periparus ater","Coal Tit",0.2973,"xa23",11
"Dryocopus martius","Black Woodpecker",0.1874,"xa23",11
"Phalacrocorax carbo","Great Cormorant",0.211,"xa23",11
"Chroicocephalus ridibundus","Black-headed Gull",0.1132,"xa23",11
"Luscinia megarhynchos","Common Nightingale",0.1011,"xa23",11
"Anthus pratensis","Meadow Pipit",0.1126,"xa23",11
"Corvus corax","Common Raven",0.342,"xa23",11
"Accipiter gentilis","Northern Goshawk",0.2639,"xa23",11
"Anser anser","Graylag Goose",0.1378,"xa23",11
"Acrocephalus schoenobaenus","Sedge Warbler",0.1238,"xa23",11
"Cettia cetti","Cetti's Warbler",0.1151,"xa23",11
"Chlidonias niger","Black Tern",0.1146,"xa23",11
"Egretta garzetta","Little Egret",0.1272,"xa23",11
"Milvus migrans","Black Kite",0.106,"xa23",11
"Cuculus canorus","Common Cuckoo",0.1014,"xa23",11
"Acrocephalus scirpaceus","Eurasian Reed Warbler",0.2675,"xa23",11
"Acrocephalus palustris","Marsh Warbler",0.1067,"xa23",11
"Phasianus colchicus","Ring-necked Pheasant",0.1021,"xa23",11
"Phylloscopus trochilus","Willow Warbler",0.1296,"xa23",11
