"Scientific.name","Common.name","Confidence","Audio_ID","Site_ID"
"Branta canadensis","Canada Goose",0.1575,"A025","10"
"Gallinula chloropus","Eurasian Moorhen",0.1097,"A025","10"
"Numenius phaeopus","Whimbrel",0.1667,"A025","10"
"Columba palumbus","Common Wood-Pigeon",0.1006,"A025","10"
"Acrocephalus scirpaceus","Eurasian Reed Warbler",0.117,"A025","10"
"Anthus trivialis","Tree Pipit",0.1098,"A025","10"
"Corvus monedula","Eurasian Jackdaw",0.4357,"A025","10"
"Pica pica","Eurasian Magpie",0.4305,"A025","10"
"Alopochen aegyptiaca","Egyptian Goose",0.9231,"A025","10"
"Alauda arvensis","Eurasian Skylark",0.4131,"A025","10"
"Bubulcus ibis","Cattle Egret",0.4923,"A025","10"
"Anser anser","Graylag Goose",0.1289,"A025","10"
"Anthus pratensis","Meadow Pipit",0.128,"A025","10"
"Delichon urbicum","Common House-Martin",0.1204,"A025","10"
"Hippolais polyglotta","Melodious Warbler",0.1456,"A025","10"
"Acrocephalus palustris","Marsh Warbler",0.124,"A025","10"
"Charadrius dubius","Little Ringed Plover",0.1936,"A025","10"
"Phylloscopus trochilus","Willow Warbler",0.2025,"A025","10"
"Hirundo rustica","Barn Swallow",0.5378,"A025","10"
"Coccothraustes coccothraustes","Hawfinch",0.7829,"A025","10"
"Oenanthe oenanthe","Northern Wheatear",0.1678,"A025","10"
"Numenius arquata","Eurasian Curlew",0.1452,"A025","10"
"Charadrius hiaticula","Common Ringed Plover",0.1019,"A025","10"
"Himantopus himantopus","Black-winged Stilt",0.1245,"A025","10"
"Calidris alpina","Dunlin",0.3497,"A025","10"
"Gallinago gallinago","Common Snipe",0.1705,"A025","10"
"Phoenicurus ochruros","Black Redstart",0.1381,"A025","10"
"Thalasseus sandvicensis","Sandwich Tern",0.3037,"A025","10"
"Actitis hypoleucos","Common Sandpiper",0.1464,"A025","10"
"Tachybaptus ruficollis","Little Grebe",0.1208,"A025","10"
"Recurvirostra avosetta","Pied Avocet",0.142,"A025","10"
"Tadorna tadorna","Common Shelduck",0.1292,"A025","10"
"Riparia riparia","Bank Swallow",0.1523,"A025","10"
"Corvus corax","Common Raven",0.3345,"A025","10"
"Tringa glareola","Wood Sandpiper",0.2943,"A025","10"
"Ardea cinerea","Gray Heron",0.6572,"A025","10"
"Regulus regulus","Goldcrest",0.1615,"A025","10"
"Sitta europaea","Eurasian Nuthatch",0.1461,"A025","10"
"Milvus milvus","Red Kite",0.1262,"A025","10"
"Columba oenas","Stock Dove",0.2729,"A025","10"
"Aegithalos caudatus","Long-tailed Tit",0.1312,"A025","10"
"Regulus ignicapilla","Common Firecrest",0.1776,"A025","10"
"Serinus serinus","European Serin",0.1871,"A025","10"
"Oriolus oriolus","Eurasian Golden Oriole",0.1667,"A025","10"
"Locustella luscinioides","Savi's Warbler",0.1298,"A025","10"
"Acrocephalus arundinaceus","Great Reed Warbler",0.1166,"A025","10"
"Falco tinnunculus","Eurasian Kestrel",0.2526,"A025","10"
"Sylvia borin","Garden Warbler",0.1256,"A025","10"
"Chlidonias niger","Black Tern",0.1096,"A025","10"
"Circus aeruginosus","Eurasian Marsh-Harrier",0.1634,"A025","10"
"Luscinia megarhynchos","Common Nightingale",0.2191,"A025","10"
"Motacilla flava","Western Yellow Wagtail",0.1455,"A025","10"
"Periparus ater","Coal Tit",0.1526,"A025","10"
"Turdus pilaris","Fieldfare",0.1286,"A025","10"
"Lophophanes cristatus","Crested Tit",0.205,"A025","10"
"Sterna hirundo","Common Tern",0.1156,"A025","10"
"Phalacrocorax carbo","Great Cormorant",0.1029,"A025","10"
"Ciconia ciconia","White Stork",0.2088,"A025","10"
"Apus apus","Common Swift",0.1024,"A025","10"
